"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Williams, Devin","642207","2026","86","44",0.254,0.19,0.064,0.408,0.315,0.09299999999999997,0.347,0.287,0.06,"5.68","3.23","2.454"
"Maton, Phil","664208","2026","86","52",0.31,0.26,0.04999999999999999,0.535,0.44,0.09500000000000003,0.413,0.359,0.05399999999999999,"7.64","5.30","2.342"
"Petersen, Michael","656848","2026","86","55",0.195,0.2,-0.0050000000000000044,0.273,0.386,-0.11299999999999999,0.252,0.291,-0.03899999999999998,"3.80","3.33","0.467"
"Uribe, Abner","682842","2026","86","55",0.211,0.241,-0.03,0.316,0.331,-0.015000000000000013,0.275,0.29,-0.014999999999999958,"3.98","3.30","0.684"
"Suárez, Albert","544150","2026","86","66",0.2,0.254,-0.05399999999999999,0.36,0.449,-0.08900000000000002,0.293,0.349,-0.055999999999999994,"2.61","4.97","-2.357"
"Bigge, Hunter","685801","2026","85","57",0.2,0.23,-0.03,0.329,0.341,-0.01200000000000001,0.299,0.312,-0.013000000000000012,"6.98","3.86","3.123"
"Gil, Luis","661563","2026","85","62",0.211,0.262,-0.05100000000000002,0.507,0.498,0.009000000000000008,0.372,0.385,-0.013000000000000012,"6.05","6.27","-0.218"
"Nance, Tommy","667297","2026","85","52",0.211,0.238,-0.026999999999999996,0.276,0.339,-0.063,0.261,0.292,-0.030999999999999972,"3.86","3.35","0.507"
"Silseth, Chase","681217","2026","85","52",0.217,0.202,0.014999999999999986,0.333,0.315,0.018000000000000016,0.309,0.294,0.015000000000000013,"1.86","3.40","-1.538"
"Alexander, Jason","669920","2026","84","61",0.28,0.258,0.02200000000000002,0.56,0.415,0.14500000000000007,0.396,0.333,0.063,"9.33","4.46","4.867"
"Megill, Trevor","656730","2026","84","52",0.213,0.207,0.006000000000000005,0.28,0.331,-0.05099999999999999,0.258,0.271,-0.013000000000000012,"4.50","2.87","1.63"
"Scherzer, Max","453286","2026","84","65",0.297,0.291,0.006000000000000005,0.608,0.561,0.04699999999999993,0.418,0.396,0.021999999999999964,"9.64","6.72","2.923"
"Dreyer, Jack","676263","2026","84","53",0.197,0.202,-0.0050000000000000044,0.276,0.321,-0.044999999999999984,0.25,0.265,-0.015000000000000013,"2.08","2.74","-0.663"
"Yarbrough, Ryan","642232","2026","83","60",0.203,0.209,-0.005999999999999978,0.284,0.273,0.010999999999999954,0.261,0.256,0.0050000000000000044,"3.66","2.55","1.111"
"Sabrowski, Erik","681870","2026","83","31",0.101,0.131,-0.03,0.174,0.244,-0.07,0.209,0.249,-0.04000000000000001,"1.71","2.42","-0.706"
"Loáisiga, Jonathan","642528","2026","83","66",0.231,0.249,-0.017999999999999988,0.321,0.378,-0.056999999999999995,0.261,0.3,-0.03899999999999998,"2.53","3.55","-1.019"
"Mears, Nick","683232","2026","83","57",0.257,0.298,-0.04099999999999998,0.443,0.505,-0.062,0.348,0.382,-0.03400000000000003,"5.12","6.15","-1.029"
"Povich, Cade","700249","2026","82","62",0.257,0.272,-0.015000000000000013,0.473,0.465,0.007999999999999952,0.353,0.353,0,"5.12","5.10","0.021"
"Bido, Osvaldo","674370","2026","81","56",0.224,0.273,-0.049000000000000016,0.403,0.449,-0.045999999999999985,0.347,0.377,-0.030000000000000027,"6.27","5.95","0.318"
"Thompson, Ryan","657044","2026","81","61",0.219,0.242,-0.022999999999999993,0.384,0.344,0.040000000000000036,0.299,0.291,0.008000000000000007,"2.75","3.33","-0.584"
"Rodón, Carlos","607074","2026","81","47",0.185,0.174,0.01100000000000001,0.292,0.27,0.021999999999999964,0.291,0.283,0.008000000000000007,"3.32","3.14","0.176"
"Henriquez, Edgardo","683618","2026","81","53",0.197,0.193,0.0040000000000000036,0.296,0.283,0.013000000000000012,0.276,0.267,0.009000000000000008,"3.60","2.78","0.82"
"Whitlock, Garrett","676477","2026","81","50",0.216,0.242,-0.025999999999999995,0.351,0.401,-0.050000000000000044,0.281,0.307,-0.025999999999999968,"3.20","3.73","-0.527"
"Sewald, Paul","623149","2026","81","50",0.137,0.161,-0.023999999999999994,0.342,0.385,-0.04299999999999998,0.247,0.27,-0.02300000000000002,"3.80","2.85","0.947"
"Samaniego, Tyler","701719","2026","81","57",0.275,0.28,-0.0050000000000000044,0.348,0.424,-0.07600000000000001,0.321,0.345,-0.023999999999999966,"2.94","4.84","-1.895"
"Pomeranz, Drew","519141","2026","80","54",0.273,0.269,0.0040000000000000036,0.515,0.47,0.04500000000000004,0.374,0.353,0.02100000000000002,"6.35","5.10","1.253"
"Warren, Austin","681810","2026","79","48",0.203,0.247,-0.043999999999999984,0.319,0.349,-0.02999999999999997,0.278,0.303,-0.024999999999999967,"1.40","3.63","-2.233"
"Franco, Jose","683742","2026","79","52",0.281,0.232,0.049000000000000016,0.531,0.394,0.137,0.407,0.355,0.05199999999999999,"5.40","5.17","0.23"
"Bird, Jake","656234","2026","79","51",0.275,0.232,0.04300000000000001,0.449,0.389,0.06,0.347,0.307,0.03999999999999998,"5.00","3.73","1.27"
"Vesia, Alex","681911","2026","78","41",0.132,0.169,-0.037000000000000005,0.162,0.244,-0.08199999999999999,0.203,0.246,-0.04299999999999998,"2.29","2.36","-0.072"
"Leasure, Jordan","673929","2026","78","52",0.217,0.269,-0.05200000000000002,0.507,0.624,-0.11699999999999999,0.341,0.406,-0.065,"6.27","7.15","-0.882"
"Funderburk, Kody","681892","2026","78","51",0.183,0.246,-0.063,0.25,0.348,-0.09799999999999998,0.304,0.355,-0.05099999999999999,"3.63","5.17","-1.535"
"Bummer, Aaron","607481","2026","77","53",0.281,0.264,0.017000000000000015,0.609,0.537,0.07199999999999995,0.423,0.387,0.035999999999999976,"7.63","6.35","1.28"
"Holderman, Colin","670059","2026","77","49",0.139,0.206,-0.06699999999999998,0.181,0.347,-0.16599999999999998,0.177,0.265,-0.08800000000000002,"1.31","2.74","-1.434"
"Adam, Jason","592094","2026","76","60",0.2,0.209,-0.00899999999999998,0.286,0.318,-0.03200000000000003,0.252,0.264,-0.01200000000000001,"0.95","2.72","-1.773"
"Pérez, Cionel","672335","2026","76","55",0.246,0.314,-0.068,0.354,0.613,-0.259,0.327,0.436,-0.10899999999999999,"5.82","8.60","-2.776"
"Seabold, Connor","657756","2026","75","54",0.273,0.209,0.06400000000000003,0.409,0.295,0.11399999999999999,0.319,0.25,0.069,"3.12","2.43","0.685"
"Estrada, Jeremiah","669093","2026","75","45",0.167,0.212,-0.044999999999999984,0.288,0.349,-0.061,0.252,0.289,-0.03699999999999998,"2.79","3.28","-0.487"
"Vest, Will","676684","2026","75","50",0.269,0.223,0.04600000000000001,0.388,0.379,0.009000000000000008,0.327,0.3,0.027000000000000024,"7.41","3.55","3.862"
"Treinen, Blake","595014","2026","75","50",0.235,0.275,-0.040000000000000036,0.412,0.541,-0.12900000000000006,0.309,0.369,-0.06,"3.06","5.66","-2.603"
"Cano, Yennier","666974","2026","74","54",0.186,0.245,-0.059,0.271,0.434,-0.16299999999999998,0.227,0.312,-0.08499999999999999,"2.75","3.86","-1.114"
"Gray, Peyton","682608","2026","74","51",0.234,0.261,-0.026999999999999996,0.297,0.4,-0.10300000000000004,0.277,0.321,-0.043999999999999984,"3.38","4.11","-0.735"
"García, Luis","472610","2026","74","61",0.348,0.329,0.01899999999999996,0.545,0.522,0.02300000000000002,0.419,0.397,0.021999999999999964,"9.00","6.76","2.24"
"Englert, Mason","669438","2026","73","56",0.324,0.303,0.02100000000000002,0.574,0.597,-0.02300000000000002,0.391,0.384,0.007000000000000006,"5.63","6.23","-0.605"
"Walker, Ryan","676254","2026","73","49",0.311,0.253,0.057999999999999996,0.459,0.395,0.064,0.379,0.326,0.05299999999999999,"6.46","4.26","2.197"
